Species	GeneID	TranscriptIDCluster_5p	ExonIDCluster_5p	SubexonIDCluster_5p	S_exonID_5p	S_exon_CodingStart_5p	S_exon_CodingEnd_5p	chr	start	end	strand	motif	total_uq	total_mm	ave_uq	num_exp	name_exp	uq_per_exp	mm_per_exp	TranscriptIDCluster_3p	ExonIDCluster_3p	SubexonIDCluster_3p	S_exonID_3p	S_exon_CodingStart_3p	S_exon_CodingEnd_3p	n_total_uq	n_total_mm
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000246284	ENSGGOE00000246284_SE_18	11_0	4958561.0	4958640.0	17	4958641.0	4959650.0	1.0	1.0	1847.0	44.0	131.92857142857142	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	128,113,109,60,444,254,135,174,80,42,25,156,70,57	0,0,2,2,8,3,9,2,1,0,2,9,6,0	ENSGGOT00000043507	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	9.359446319952012e-05	2.1703495268028713e-06
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000246284	ENSGGOE00000246284_SE_18	11_0	4958561.0	4958640.0	17	4958641.0	4959650.0	1.0	1.0	1847.0	44.0	131.92857142857142	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	128,113,109,60,444,254,135,174,80,42,25,156,70,57	0,0,2,2,8,3,9,2,1,0,2,9,6,0	ENSGGOT00000068478	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	9.359446319952012e-05	2.1703495268028713e-06
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	17	4959746.0	4963208.0	1.0	1.0	3.0	0.0	1.5	2.0	SRR306801,SRR649365	1,2	0,0	ENSGGOT00000043507	ENSGGOE00000315337	ENSGGOE00000315337_SE_20	16_0	4963209.0	4963294.0	1.5062698433891883e-07	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	17	4959746.0	4963208.0	1.0	1.0	3.0	0.0	1.5	2.0	SRR306801,SRR649365	1,2	0,0	ENSGGOT00000043507	ENSGGOE00000315337	ENSGGOE00000315337_SE_20	16_0	4963209.0	4963294.0	1.5062698433891883e-07	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	17	4959746.0	4963208.0	1.0	1.0	3.0	0.0	1.5	2.0	SRR306801,SRR649365	1,2	0,0	ENSGGOT00000043507	ENSGGOE00000315337	ENSGGOE00000315337_SE_20	16_0	4963209.0	4963294.0	1.5062698433891883e-07	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	17	4959746.0	4964646.0	1.0	1.0	32.0	0.0	3.555555555555556	9.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306810,SRR649365,SRR649366	5,11,1,1,1,2,1,9,1	0,0,0,0,0,0,0,0,0							1.8310130661049282e-06	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	17	4959746.0	4964646.0	1.0	1.0	32.0	0.0	3.555555555555556	9.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306810,SRR649365,SRR649366	5,11,1,1,1,2,1,9,1	0,0,0,0,0,0,0,0,0							1.8310130661049282e-06	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	17	4959746.0	4964646.0	1.0	1.0	32.0	0.0	3.555555555555556	9.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306810,SRR649365,SRR649366	5,11,1,1,1,2,1,9,1	0,0,0,0,0,0,0,0,0							1.8310130661049282e-06	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	17	4959746.0	4964756.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306801	1	0							8.565371385509636e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	17	4959746.0	4964756.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306801	1	0							8.565371385509636e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	17	4959746.0	4964756.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306801	1	0							8.565371385509636e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	17	4959746.0	4964793.0	1.0	1.0	738.0	0.0	52.714285714285715	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	23,73,12,32,162,61,70,81,30,26,12,89,30,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094200	ENSGGOE00000094200_SE_21	18_0	4964794.0	4964877.0	3.803612987157042e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	17	4959746.0	4964793.0	1.0	1.0	738.0	0.0	52.714285714285715	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	23,73,12,32,162,61,70,81,30,26,12,89,30,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094200	ENSGGOE00000094200_SE_21	18_0	4964794.0	4964877.0	3.803612987157042e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	17	4959746.0	4964793.0	1.0	1.0	738.0	0.0	52.714285714285715	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	23,73,12,32,162,61,70,81,30,26,12,89,30,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094200	ENSGGOE00000094200_SE_21	18_0	4964794.0	4964877.0	3.803612987157042e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	17	4959746.0	4964793.0	1.0	1.0	738.0	0.0	52.714285714285715	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	23,73,12,32,162,61,70,81,30,26,12,89,30,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094200	ENSGGOE00000094200_SE_21	18_0	4964794.0	4964877.0	3.803612987157042e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	17	4959746.0	4964793.0	1.0	1.0	738.0	0.0	52.714285714285715	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	23,73,12,32,162,61,70,81,30,26,12,89,30,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094200	ENSGGOE00000094200_SE_21	18_0	4964794.0	4964877.0	3.803612987157042e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	17	4959746.0	4964793.0	1.0	1.0	738.0	0.0	52.714285714285715	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	23,73,12,32,162,61,70,81,30,26,12,89,30,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094200	ENSGGOE00000094200_SE_21	18_0	4964794.0	4964877.0	3.803612987157042e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	17	4959746.0	4965289.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR649366	1	0	ENSGGOT00000009255	ENSGGOE00000094206	ENSGGOE00000094206_SE_22	8_0	4965290.0	4965476.0	1.7495291186115485e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	17	4959746.0	4965289.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR649366	1	0	ENSGGOT00000068478	ENSGGOE00000094206	ENSGGOE00000094206_SE_22	8_0	4965290.0	4965476.0	1.7495291186115485e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	17	4959746.0	4965289.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR649366	1	0	ENSGGOT00000009255	ENSGGOE00000094206	ENSGGOE00000094206_SE_22	8_0	4965290.0	4965476.0	1.7495291186115485e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	17	4959746.0	4965289.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR649366	1	0	ENSGGOT00000068478	ENSGGOE00000094206	ENSGGOE00000094206_SE_22	8_0	4965290.0	4965476.0	1.7495291186115485e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	17	4959746.0	4965289.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR649366	1	0	ENSGGOT00000009255	ENSGGOE00000094206	ENSGGOE00000094206_SE_22	8_0	4965290.0	4965476.0	1.7495291186115485e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094196	ENSGGOE00000094196_SE_19	17_0	4959651.0	4959745.0	17	4959746.0	4965289.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR649366	1	0	ENSGGOT00000068478	ENSGGOE00000094206	ENSGGOE00000094206_SE_22	8_0	4965290.0	4965476.0	1.7495291186115485e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094200	ENSGGOE00000094200_SE_21	18_0	4964794.0	4964877.0	17	4964878.0	4965063.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306803	1	0							8.18225414719597e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094200	ENSGGOE00000094200_SE_21	18_0	4964794.0	4964877.0	17	4964878.0	4965063.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306803	1	0							8.18225414719597e-08	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094200	ENSGGOE00000094200_SE_21	18_0	4964794.0	4964877.0	17	4964878.0	4965289.0	1.0	1.0	1169.0	0.0	83.5	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	69,85,44,41,264,101,138,133,59,35,19,93,39,49	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094206	ENSGGOE00000094206_SE_22	8_0	4965290.0	4965476.0	6.089752594177455e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094200	ENSGGOE00000094200_SE_21	18_0	4964794.0	4964877.0	17	4964878.0	4965289.0	1.0	1.0	1169.0	0.0	83.5	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	69,85,44,41,264,101,138,133,59,35,19,93,39,49	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094206	ENSGGOE00000094206_SE_22	8_0	4965290.0	4965476.0	6.089752594177455e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094200	ENSGGOE00000094200_SE_21	18_0	4964794.0	4964877.0	17	4964878.0	4965289.0	1.0	1.0	1169.0	0.0	83.5	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	69,85,44,41,264,101,138,133,59,35,19,93,39,49	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094206	ENSGGOE00000094206_SE_22	8_0	4965290.0	4965476.0	6.089752594177455e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094200	ENSGGOE00000094200_SE_21	18_0	4964794.0	4964877.0	17	4964878.0	4965289.0	1.0	1.0	1169.0	0.0	83.5	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	69,85,44,41,264,101,138,133,59,35,19,93,39,49	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094206	ENSGGOE00000094206_SE_22	8_0	4965290.0	4965476.0	6.089752594177455e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094206	ENSGGOE00000094206_SE_22	8_0	4965290.0	4965476.0	17	4965477.0	4965604.0	1.0	1.0	791.0	0.0	56.5	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	54,50,21,41,152,72,78,89,34,36,11,90,26,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094211	ENSGGOE00000094211_SE_23	13_1	4965605.0	4965677.0	4.018599048508985e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094206	ENSGGOE00000094206_SE_22	8_0	4965290.0	4965476.0	17	4965477.0	4965604.0	1.0	1.0	791.0	0.0	56.5	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	54,50,21,41,152,72,78,89,34,36,11,90,26,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094211	ENSGGOE00000094211_SE_23	13_1	4965605.0	4965677.0	4.018599048508985e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094206	ENSGGOE00000094206_SE_22	8_0	4965290.0	4965476.0	17	4965477.0	4965604.0	1.0	1.0	791.0	0.0	56.5	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	54,50,21,41,152,72,78,89,34,36,11,90,26,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094211	ENSGGOE00000094211_SE_23	13_1	4965605.0	4965677.0	4.018599048508985e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094206	ENSGGOE00000094206_SE_22	8_0	4965290.0	4965476.0	17	4965477.0	4965604.0	1.0	1.0	791.0	0.0	56.5	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	54,50,21,41,152,72,78,89,34,36,11,90,26,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094211	ENSGGOE00000094211_SE_23	13_1	4965605.0	4965677.0	4.018599048508985e-05	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094211	ENSGGOE00000094211_SE_23	13_1	4965605.0	4965677.0	17	4965678.0	4966892.0	1.0	1.0	816.0	1.0	58.28571428571429	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	46,65,28,46,158,63,64,115,41,35,18,68,36,33	0,0,0,0,1,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094222	ENSGGOE00000094222_SE_24	2_0	4966893.0	4967270.0	4.224790012985291e-05	4.930069187111951e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094211	ENSGGOE00000094211_SE_23	13_1	4965605.0	4965677.0	17	4965678.0	4966892.0	1.0	1.0	816.0	1.0	58.28571428571429	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	46,65,28,46,158,63,64,115,41,35,18,68,36,33	0,0,0,0,1,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094222	ENSGGOE00000094222_SE_24	2_0	4966893.0	4967270.0	4.224790012985291e-05	4.930069187111951e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094211	ENSGGOE00000094211_SE_23	13_1	4965605.0	4965677.0	17	4965678.0	4966892.0	1.0	1.0	816.0	1.0	58.28571428571429	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	46,65,28,46,158,63,64,115,41,35,18,68,36,33	0,0,0,0,1,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094222	ENSGGOE00000094222_SE_24	2_0	4966893.0	4967270.0	4.224790012985291e-05	4.930069187111951e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094211	ENSGGOE00000094211_SE_23	13_1	4965605.0	4965677.0	17	4965678.0	4966892.0	1.0	1.0	816.0	1.0	58.28571428571429	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	46,65,28,46,158,63,64,115,41,35,18,68,36,33	0,0,0,0,1,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000094222	ENSGGOE00000094222_SE_24	2_0	4966893.0	4967270.0	4.224790012985291e-05	4.930069187111951e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094222	ENSGGOE00000094222_SE_24	2_1	4967271.0	4967510.0	17	4967511.0	4968272.0	1.0	1.0	954.0	1.0	68.14285714285711	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	24,104,27,49,196,108,115,97,52,29,16,77,31,29	0,0,0,0,1,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094229	ENSGGOE00000094229_SE_25/ENSGGOE00000351955_SE_25	1_1	4968273.0	4968830.0	5.190523118626868e-05	4.930069187111951e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000009255	ENSGGOE00000094222	ENSGGOE00000094222_SE_24	2_1	4967271.0	4967510.0	17	4967511.0	4968272.0	1.0	1.0	954.0	1.0	68.14285714285711	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	24,104,27,49,196,108,115,97,52,29,16,77,31,29	0,0,0,0,1,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000351955	ENSGGOE00000094229_SE_25/ENSGGOE00000351955_SE_25	1_1	4968273.0	4968830.0	5.190523118626868e-05	4.930069187111951e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094222	ENSGGOE00000094222_SE_24	2_1	4967271.0	4967510.0	17	4967511.0	4968272.0	1.0	1.0	954.0	1.0	68.14285714285711	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	24,104,27,49,196,108,115,97,52,29,16,77,31,29	0,0,0,0,1,0,0,0,0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094229	ENSGGOE00000094229_SE_25/ENSGGOE00000351955_SE_25	1_1	4968273.0	4968830.0	5.190523118626868e-05	4.930069187111951e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000094222	ENSGGOE00000094222_SE_24	2_1	4967271.0	4967510.0	17	4967511.0	4968272.0	1.0	1.0	954.0	1.0	68.14285714285711	14.0	SRR306800,SRR306801,SRR306802,SRR306803,SRR306804,SRR306805,SRR306806,SRR306807,SRR306808,SRR306809,SRR306810,SRR649365,SRR649366,SRR649367	24,104,27,49,196,108,115,97,52,29,16,77,31,29	0,0,0,0,1,0,0,0,0,0,0,0,0,0	ENSGGOT00000068478	ENSGGOE00000351955	ENSGGOE00000094229_SE_25/ENSGGOE00000351955_SE_25	1_1	4968273.0	4968830.0	5.190523118626868e-05	4.930069187111951e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000323719	ENSGGOE00000323719_SE_15	3_1	4952251.0	4952258.0	17	4952259.0	4952379.0	1.0	3.0	1.0	1.0	0.5	2.0	SRR306804,SRR306807	0,1	1,0	ENSGGOT00000043507	ENSGGOE00000354082	ENSGGOE00000273739_SE_17/ENSGGOE00000354082_SE_17	23_1	4952380.0	4952408.0	5.017154906915471e-08	4.930069187111951e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000043507	ENSGGOE00000323719	ENSGGOE00000323719_SE_15	3_1	4952251.0	4952258.0	17	4952259.0	4952379.0	1.0	3.0	1.0	1.0	0.5	2.0	SRR306804,SRR306807	0,1	1,0	ENSGGOT00000068478	ENSGGOE00000354082	ENSGGOE00000273739_SE_17/ENSGGOE00000354082_SE_17	23_1	4952380.0	4952408.0	5.017154906915471e-08	4.930069187111951e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000323719	ENSGGOE00000323719_SE_15	3_1	4952251.0	4952258.0	17	4952259.0	4952379.0	1.0	3.0	1.0	1.0	0.5	2.0	SRR306804,SRR306807	0,1	1,0	ENSGGOT00000043507	ENSGGOE00000354082	ENSGGOE00000273739_SE_17/ENSGGOE00000354082_SE_17	23_1	4952380.0	4952408.0	5.017154906915471e-08	4.930069187111951e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000323719	ENSGGOE00000323719_SE_15	3_1	4952251.0	4952258.0	17	4952259.0	4952379.0	1.0	3.0	1.0	1.0	0.5	2.0	SRR306804,SRR306807	0,1	1,0	ENSGGOT00000068478	ENSGGOE00000354082	ENSGGOE00000273739_SE_17/ENSGGOE00000354082_SE_17	23_1	4952380.0	4952408.0	5.017154906915471e-08	4.930069187111951e-08
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000340441	ENSGGOE00000340441_SE_1	14_1	4945478.0	4945481.0	17	4945482.0	4945896.0	1.0	1.0	7.0	0.0	1.166666666666667	6.0	SRR306800,SRR306804,SRR306806,SRR306809,SRR306810,SRR649367	1,2,1,1,1,1	0,0,0,0,0,0	ENSGGOT00000009255	ENSGGOE00000094135	ENSGGOE00000094135_SE_2	22_0	4945897.0	4945928.0	3.4911037299543424e-07	0.0
gorilla_gorilla	ENSGGOG00000009210	ENSGGOT00000068478	ENSGGOE00000340441	ENSGGOE00000340441_SE_1	14_1	4945478.0	4945481.0	17	4945482.0	4945896.0	1.0	1.0	7.0	0.0	1.166666666666667	6.0	SRR306800,SRR306804,SRR306806,SRR306809,SRR306810,SRR649367	1,2,1,1,1,1	0,0,0,0,0,0	ENSGGOT00000043507	ENSGGOE00000094135	ENSGGOE00000094135_SE_2	22_0	4945897.0	4945928.0	3.4911037299543424e-07	0.0
gorilla_gorilla	ENSGGOG00000009210							17	4950123.0	4951822.0	1.0	1.0	4.0	0.0	1.333333333333333	3.0	SRR306805,SRR306807,SRR649367	1,1,2	0,0,0	ENSGGOT00000009255	ENSGGOE00000094178	ENSGGOE00000094178_SE_13	5_0	4951823.0	4951992.0	1.328053750219946e-07	0.0
gorilla_gorilla	ENSGGOG00000009210							17	4950123.0	4951822.0	1.0	1.0	4.0	0.0	1.333333333333333	3.0	SRR306805,SRR306807,SRR649367	1,1,2	0,0,0	ENSGGOT00000043507	ENSGGOE00000094178	ENSGGOE00000094178_SE_13	5_0	4951823.0	4951992.0	1.328053750219946e-07	0.0
gorilla_gorilla	ENSGGOG00000009210							17	4950123.0	4951822.0	1.0	1.0	4.0	0.0	1.333333333333333	3.0	SRR306805,SRR306807,SRR649367	1,1,2	0,0,0	ENSGGOT00000068478	ENSGGOE00000094178	ENSGGOE00000094178_SE_13	5_0	4951823.0	4951992.0	1.328053750219946e-07	0.0
gorilla_gorilla	ENSGGOG00000009210							17	4950271.0	4951822.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306809	1	0	ENSGGOT00000009255	ENSGGOE00000094178	ENSGGOE00000094178_SE_13	5_0	4951823.0	4951992.0	4.095332627216082e-08	0.0
gorilla_gorilla	ENSGGOG00000009210							17	4950271.0	4951822.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306809	1	0	ENSGGOT00000043507	ENSGGOE00000094178	ENSGGOE00000094178_SE_13	5_0	4951823.0	4951992.0	4.095332627216082e-08	0.0
gorilla_gorilla	ENSGGOG00000009210							17	4950271.0	4951822.0	1.0	1.0	1.0	0.0	1.0	1.0	SRR306809	1	0	ENSGGOT00000068478	ENSGGOE00000094178	ENSGGOE00000094178_SE_13	5_0	4951823.0	4951992.0	4.095332627216082e-08	0.0
